date,ticker,last_close,actual_price,cnn_lstm_pred,transformer_pred
2025-10-15,WMT,107.21,107.14,107.50744,107.356895
2025-10-16,WMT,109.03,106.86,109.01756,109.128075
2025-10-17,WMT,106.47,106.17,106.61902,106.59551
2025-10-20,WMT,107.73,104.47,108.17349,107.86567
2025-10-21,WMT,107.05,103.17,107.63145,107.216286
2025-10-22,WMT,106.22,102.46,106.88612,106.436455
2025-10-23,WMT,107.14,102.23,107.59125,107.404205
2025-10-24,WMT,106.86,101.18,107.18714,107.16373
2025-10-27,WMT,106.17,101.59,106.52749,106.510605
2025-10-28,WMT,104.47,102.27,104.99352,104.88735
2025-10-29,WMT,103.17,101.47,103.86404,103.615265
2025-10-30,WMT,102.46,101.68,103.3729,102.90555
2025-10-31,WMT,102.23,102.59,103.20497,102.69844
2025-11-03,WMT,101.18,102.42,102.043915,101.68722
2025-11-04,WMT,101.59,103.44,102.36189,102.090485
2025-11-05,WMT,102.27,103.44,103.0282,102.73371
2025-11-06,WMT,101.47,102.54,102.37446,101.910545
2025-11-07,WMT,101.68,102.48,102.67173,102.07202
2025-11-10,WMT,102.59,102.95,103.431496,102.917175
2025-11-11,WMT,102.42,101.39,102.990974,102.70245
2025-11-12,WMT,103.44,100.61,103.727646,103.651184
2025-11-13,WMT,103.44,107.11,103.66895,103.6024
2025-11-14,WMT,102.54,105.32,102.89259,102.71441
2025-11-17,WMT,102.48,104.06,102.8601,102.62301
2025-11-18,WMT,102.95,107.0,103.27398,103.0754
2025-11-19,WMT,101.39,109.1,101.664825,101.54391
2025-11-20,WMT,100.61,110.51,100.7557,100.774796
2025-11-21,WMT,107.11,111.53,106.93054,107.24057
2025-11-24,WMT,105.32,112.41,104.85838,105.47163
2025-11-25,WMT,104.06,114.41,103.65939,104.247086
2025-11-26,WMT,107.0,114.84,106.61856,107.10806
2025-11-28,WMT,109.1,115.11,108.72333,109.143
2025-12-01,WMT,110.51,113.56,110.284515,110.47341
2025-12-02,WMT,111.53,115.06,111.57208,111.51275
2025-12-03,WMT,112.41,113.18,112.41952,112.47194
2025-12-04,WMT,114.41,115.52,114.414276,114.502174
2025-12-05,WMT,114.84,116.7,114.8441,114.98843
2025-12-08,WMT,115.11,116.79,115.057434,115.315834
2025-12-09,WMT,113.56,115.42,113.580696,113.85446
2025-12-10,WMT,115.06,115.66,115.0496,115.32184
2025-12-11,WMT,113.18,114.83,113.21879,113.500046
2025-12-12,WMT,115.52,114.36,115.571144,115.85948
2025-12-15,WMT,116.7,112.6,116.7248,117.059616
2025-12-16,WMT,116.79,110.9,116.89847,117.20213
2025-12-17,WMT,115.42,111.61,115.7058,115.8388
2025-12-18,WMT,115.66,111.74,116.03748,116.08158
2025-12-19,WMT,114.83,112.53,115.38864,115.2691
2025-12-22,WMT,114.36,111.92,114.7914,114.798515
2025-12-23,WMT,112.6,111.41,113.13124,112.975494
2025-12-24,WMT,110.9,112.76,111.55898,111.25428
2025-12-26,WMT,111.61,112.71,112.32977,111.95313
2025-12-29,WMT,111.74,114.34,112.430275,112.060394
2025-12-30,WMT,112.53,112.72,113.19365,112.81128
2025-12-31,WMT,111.92,113.07,112.77416,112.18326
2026-01-02,WMT,111.41,114.53,112.61379,111.66262
2026-01-05,WMT,112.76,117.97,113.72514,112.98414
2026-01-06,WMT,112.71,120.36,113.51116,112.88996
2026-01-07,WMT,114.34,120.04,114.90601,114.42926
2026-01-08,WMT,112.72,119.2,113.209816,112.802345
2026-01-09,WMT,113.07,119.7,113.43006,113.11413
2026-01-12,WMT,114.53,118.71,114.70227,114.53677
2026-01-13,WMT,117.97,119.36,117.782555,117.89091
2026-01-14,WMT,120.36,117.83,119.95321,120.22603
2026-01-15,WMT,120.04,117.73,119.55798,119.949524
2026-01-16,WMT,119.2,117.64,118.718155,119.207985
2026-01-20,WMT,119.7,116.94,120.14346,119.85225
2026-01-21,WMT,118.71,116.57,118.435265,118.92017
2026-01-22,WMT,119.36,117.41,119.43035,119.60983
2026-01-23,WMT,117.83,119.14,118.44983,118.14071
2026-01-26,WMT,117.73,124.06,118.74985,118.10458
2026-01-27,WMT,117.64,127.71,118.61894,118.10191
2026-01-28,WMT,116.94,128.0,117.896675,117.47015
2026-01-29,WMT,116.57,126.94,117.58037,117.103645
2026-01-30,WMT,117.41,131.18,118.48387,117.919975
2026-02-02,WMT,119.14,129.02,120.12212,119.596016
2026-02-03,WMT,124.06,126.7,124.744736,124.39042
2026-02-04,WMT,127.71,128.77,128.10498,127.950386
2026-02-05,WMT,128.0,133.64,128.24716,128.2597
2026-02-06,WMT,126.94,133.89,127.210175,127.231575
2026-02-09,WMT,131.18,128.85,131.39616,131.32295
2026-02-10,WMT,129.02,126.62,129.06456,129.23643
2026-02-11,WMT,126.7,124.87,126.93305,127.00561
2026-02-12,WMT,128.77,122.99,128.96436,129.1597
2020-01-02,XOM,69.78,69.76,70.33516,69.987144
2020-01-03,XOM,70.9,69.14,71.43462,71.07851
2020-01-06,XOM,70.33,69.8,70.814514,70.483864
2020-01-07,XOM,70.87,69.2,71.3022,71.01547
2020-01-08,XOM,70.29,69.09,70.63137,70.436104
2020-01-09,XOM,69.23,68.82,69.62667,69.39097
2020-01-10,XOM,69.76,68.56,70.141495,69.91415
2020-01-13,XOM,69.14,67.58,69.55049,69.28936
2020-01-14,XOM,69.8,67.19,70.12176,69.938515
2020-01-15,XOM,69.2,66.77,69.52035,69.35667
2020-01-16,XOM,69.09,66.32,69.43727,69.246796
2020-01-17,XOM,68.82,64.74,69.213524,68.97572
2020-01-21,XOM,68.56,64.65,68.90962,68.72087
2020-01-22,XOM,67.58,64.11,67.995766,67.74917
2020-01-23,XOM,67.19,64.79,67.61836,67.37741
2020-01-24,XOM,66.77,62.12,67.22301,66.95429
2020-01-27,XOM,66.32,60.73,66.810776,66.51939
2020-01-28,XOM,64.74,59.97,65.27849,64.939186
2020-01-29,XOM,64.65,62.73,65.229996,64.858864
2020-01-30,XOM,64.11,61.88,64.60493,64.31462
2020-01-31,XOM,64.79,61.47,65.14671,64.97945
2020-02-03,XOM,62.12,59.96,62.428436,62.322224
2020-02-04,XOM,60.73,60.53,61.038197,60.958233
2020-02-05,XOM,59.97,61.27,60.269436,60.202065
2020-02-06,XOM,62.73,60.93,62.952835,62.958977
2020-02-07,XOM,61.88,60.65,62.044884,62.104893
2020-02-10,XOM,61.47,59.88,61.674183,61.69171
2020-02-11,XOM,59.96,60.34,60.181946,60.198093
2020-02-12,XOM,60.53,59.86,60.660812,60.752274
2020-02-13,XOM,61.27,59.13,61.31971,61.50728
2020-02-14,XOM,60.93,56.36,60.920094,61.18518
2020-02-18,XOM,60.65,54.2,60.631874,60.93423
2020-02-19,XOM,59.88,53.01,59.89719,60.200935
2020-02-20,XOM,60.34,49.82,60.33928,60.659
2020-02-21,XOM,59.86,51.44,59.85983,60.1805
2020-02-24,XOM,59.13,53.88,59.143837,59.47622
2020-02-25,XOM,56.36,51.3,56.42556,56.7774
2020-02-26,XOM,54.2,52.42,54.282143,54.700657
2020-02-27,XOM,53.01,50.11,53.09342,53.583878
2020-02-28,XOM,49.82,47.69,49.867077,50.487377
2020-03-02,XOM,51.44,41.86,51.474815,52.139896
2020-03-03,XOM,53.88,43.41,53.822662,54.603165
2020-03-04,XOM,51.3,41.98,51.295357,52.003006
2020-03-05,XOM,52.42,37.18,52.439484,53.062054
2020-03-06,XOM,50.11,38.12,50.15289,50.779377
2020-03-09,XOM,47.69,34.49,47.753983,48.376625
2020-03-10,XOM,41.86,36.81,42.01738,42.819317
2020-03-11,XOM,43.41,33.12,43.518673,44.439186
2020-03-12,XOM,41.98,34.43,42.06837,43.0128
2020-03-13,XOM,37.18,32.74,37.285107,38.2808
2020-03-16,XOM,38.12,31.45,38.17476,39.2486
2020-03-17,XOM,34.49,35.44,34.54051,35.642273
2020-03-18,XOM,36.81,37.29,36.768818,37.95344
2020-03-19,XOM,33.12,38.82,33.081238,34.202
2020-03-20,XOM,34.43,36.95,34.327778,35.524826
2020-03-23,XOM,32.74,37.5,32.682457,33.763805
2020-03-24,XOM,31.45,37.97,31.41765,32.44665
2020-03-25,XOM,35.44,37.53,35.334747,36.48887
2020-03-26,XOM,37.29,40.4,37.12624,38.327225
2020-03-27,XOM,38.82,39.21,38.714684,39.72201
2020-03-30,XOM,36.95,40.47,36.751392,37.79311
2020-03-31,XOM,37.5,41.24,37.231636,38.286316
2020-04-01,XOM,37.97,43.85,37.66775,38.572678
2020-04-02,XOM,37.53,43.13,37.246006,37.9908
2020-04-03,XOM,40.4,42.76,40.120445,40.673428
2020-04-06,XOM,39.21,42.43,38.973427,39.435455
2020-04-07,XOM,40.47,40.48,40.19514,40.63585
2020-04-08,XOM,41.24,39.15,40.9466,41.341404
2020-04-09,XOM,43.85,43.22,43.662354,43.81663
2020-04-13,XOM,43.13,41.18,42.920597,43.000572
2020-04-14,XOM,42.76,40.96,42.576336,42.72529
2020-04-15,XOM,42.43,42.13,42.249134,41.966972
2020-04-16,XOM,40.48,43.45,40.47665,40.14336
2020-04-17,XOM,39.15,43.73,39.2153,39.06071
2020-04-20,XOM,43.22,43.94,43.24184,42.939754
2020-04-21,XOM,41.18,44.97,41.237442,41.025105
2020-04-22,XOM,40.96,47.46,41.15298,41.255665
2020-04-23,XOM,42.13,46.47,42.241676,42.485065
2020-04-24,XOM,43.45,43.14,43.486553,43.616184
2020-04-27,XOM,43.73,44.88,43.66973,43.781452
2020-04-28,XOM,43.94,44.83,43.97345,43.96139
2020-04-29,XOM,44.97,43.99,45.002296,44.950615
2020-04-30,XOM,47.46,44.24,47.437916,47.296284
2020-05-01,XOM,46.47,46.18,46.441128,46.30994
2020-05-04,XOM,43.14,45.74,43.202187,43.276405
2020-05-05,XOM,44.88,44.12,44.96898,44.88795
2020-05-06,XOM,44.83,41.93,44.855564,44.850533
2020-05-07,XOM,43.99,42.3,44.0777,44.118732
2020-05-08,XOM,44.24,42.0,44.20883,44.375687
2020-05-11,XOM,46.18,45.34,46.09111,46.26795
2020-05-12,XOM,45.74,43.94,45.657246,45.81804
2020-05-13,XOM,44.12,45.37,44.197666,44.245953
2020-05-14,XOM,41.93,44.56,42.128025,42.104458
2020-05-15,XOM,42.3,44.6,42.531532,42.434666
2020-05-18,XOM,42.0,45.91,42.187008,42.164333
2020-05-19,XOM,45.34,46.24,45.476063,45.408215
2020-05-20,XOM,43.94,45.04,44.05426,43.983864
2020-05-21,XOM,45.37,45.47,45.46513,45.380493
2020-05-22,XOM,44.56,46.28,44.653896,44.62088
2020-05-26,XOM,44.6,47.31,44.76022,44.68894
2020-05-27,XOM,45.91,49.24,46.059635,45.980804
2020-05-28,XOM,46.24,49.1,46.375183,46.29484
2020-05-29,XOM,45.04,53.08,45.160076,45.159058
2020-06-01,XOM,45.47,54.74,45.628567,45.573456
2020-06-02,XOM,46.28,53.52,46.4526,46.33103
2020-06-03,XOM,47.31,50.65,47.40083,47.32437
2020-06-04,XOM,49.24,46.18,49.26125,49.17604
2020-06-05,XOM,49.1,47.17,48.98321,49.018227
2020-06-08,XOM,53.08,47.14,52.85427,52.912952
2020-06-09,XOM,54.74,48.2,54.334465,54.548874
2020-06-10,XOM,53.52,46.63,53.107822,53.40129
2020-06-11,XOM,50.65,46.92,50.433384,50.60711
2020-06-12,XOM,46.18,45.98,46.289875,46.25051
2020-06-15,XOM,47.17,46.42,47.33369,47.209152
2020-06-16,XOM,47.14,46.7,47.33137,47.161602
2020-06-17,XOM,48.2,44.5,48.234966,48.207516
2020-06-18,XOM,46.63,45.17,46.716106,46.64576
2020-06-19,XOM,46.92,43.62,47.081936,46.929527
2020-06-22,XOM,45.98,44.32,46.303288,46.001846
2020-06-23,XOM,46.42,44.72,46.787323,46.442055
2020-06-24,XOM,46.7,43.71,47.05238,46.729073
2020-06-25,XOM,44.5,44.08,45.023003,44.55458
2020-06-26,XOM,45.17,44.39,45.75372,45.210102
2020-06-29,XOM,43.62,43.24,44.22118,43.71895
2020-06-30,XOM,44.32,43.14,44.850723,44.443146
2020-07-01,XOM,44.72,41.36,45.17985,44.85951
2020-07-02,XOM,43.71,42.65,44.1861,43.907356
2020-07-06,XOM,44.08,42.66,44.531464,44.251842
2020-07-07,XOM,44.39,44.07,44.653717,44.57142
2020-07-08,XOM,43.24,44.63,43.454327,43.440758
2020-07-09,XOM,43.14,44.28,43.37146,43.331738
2020-07-10,XOM,41.36,43.52,41.680103,41.595215
2020-07-13,XOM,42.65,42.5,43.107727,42.832226
2020-07-14,XOM,42.66,44.65,43.025364,42.83493
2020-07-15,XOM,44.07,43.61,44.195145,44.195442
2020-07-16,XOM,44.63,43.7,44.62067,44.743443
2020-07-17,XOM,44.28,43.43,44.226025,44.411613
2020-07-20,XOM,43.52,44.07,43.589222,43.682095
2020-07-21,XOM,42.5,43.55,42.668594,42.70054
2020-07-22,XOM,44.65,44.03,44.663708,44.82057
2020-07-23,XOM,43.61,41.87,43.60069,43.80488
2020-07-24,XOM,43.7,42.08,43.791687,43.87859
2020-07-27,XOM,43.43,42.25,43.578842,43.63942
2020-07-28,XOM,44.07,43.47,44.180218,44.274803
2020-07-29,XOM,43.55,43.85,43.649273,43.775837
2020-07-30,XOM,44.03,43.64,44.129505,44.24858
2020-07-31,XOM,41.87,43.44,42.023808,42.142654
2020-08-03,XOM,42.08,44.51,42.20731,42.370106
2020-08-04,XOM,42.25,44.97,42.394035,42.55281
2020-08-05,XOM,43.47,44.09,43.58972,43.74298
2020-08-06,XOM,43.85,43.01,43.962894,44.09538
2020-08-07,XOM,43.64,43.2,43.847775,43.89175
2020-08-10,XOM,43.44,42.64,43.662506,43.71955
2020-08-11,XOM,44.51,42.43,44.621113,44.744385
2020-08-12,XOM,44.97,41.96,45.001366,45.17755
2020-08-13,XOM,44.09,41.32,44.125347,44.30972
2020-08-14,XOM,43.01,41.01,43.15356,43.26329
2020-08-17,XOM,43.2,42.22,43.40498,43.450706
2020-08-18,XOM,42.64,40.88,42.8634,42.890167
2020-08-19,XOM,42.43,40.01,42.61557,42.673023
2020-08-20,XOM,41.96,39.74,42.172966,42.199276
2020-08-21,XOM,41.32,40.69,41.56074,41.56826
2020-08-24,XOM,41.01,39.94,41.218044,41.290184
2020-08-25,XOM,42.22,39.43,42.334675,42.492065
2020-08-26,XOM,40.88,39.19,40.99264,41.16274
2020-08-27,XOM,40.01,39.11,40.160812,40.2997
2020-08-28,XOM,39.74,39.08,39.95283,40.03156
2020-08-31,XOM,40.69,38.18,40.89599,40.96457
2020-09-01,XOM,39.94,37.95,40.147713,40.220604
2020-09-02,XOM,39.43,37.0,39.63134,39.7052
2020-09-03,XOM,39.19,36.9,39.409645,39.467606
2020-09-04,XOM,39.11,36.66,39.306362,39.37355
2020-09-08,XOM,39.08,36.27,39.248055,39.316544
2020-09-09,XOM,38.18,37.81,38.303375,38.418472
2020-09-10,XOM,37.95,37.8,38.05594,38.17925
2020-09-11,XOM,37.0,37.19,37.11854,37.249195
2020-09-14,XOM,36.9,36.43,37.023396,37.150276
2020-09-15,XOM,36.66,35.53,36.779922,36.905956
2020-09-16,XOM,36.27,34.39,36.36663,36.510555
2020-09-17,XOM,37.81,34.32,37.810894,38.029163
2020-09-18,XOM,37.8,34.64,37.730793,38.00938
2020-09-21,XOM,37.19,35.31,37.122612,37.39416
2020-09-22,XOM,36.43,34.28,36.40232,36.63149
2020-09-23,XOM,35.53,34.33,35.542355,35.75461
2020-09-24,XOM,34.39,33.13,34.444416,34.656425
2020-09-25,XOM,34.32,32.98,34.393627,34.602936
2020-09-28,XOM,34.64,33.74,34.711067,34.91183
2020-09-29,XOM,35.31,33.39,35.331726,35.56154
2020-09-30,XOM,34.28,33.5,34.34741,34.542084
2020-10-01,XOM,34.33,35.26,34.389973,34.59146
2020-10-02,XOM,33.13,34.74,33.199646,33.430054
2020-10-05,XOM,32.98,34.63,33.01594,33.29666
2020-10-06,XOM,33.74,34.22,33.747498,34.03907
2020-10-07,XOM,33.39,34.15,33.40517,33.683315
2020-10-08,XOM,33.5,34.45,33.54136,33.772926
2020-10-09,XOM,35.26,34.1,35.26575,35.486507
2020-10-12,XOM,34.74,33.42,34.702126,34.981667
2020-10-13,XOM,34.63,33.7,34.63585,34.8668
2020-10-14,XOM,34.22,33.16,34.24869,34.486588
2020-10-15,XOM,34.15,34.86,34.14939,34.43568
2020-10-16,XOM,34.45,34.16,34.43539,34.7092
2020-10-19,XOM,34.1,33.35,34.083866,34.36804
2020-10-20,XOM,33.42,32.82,33.44031,33.7133
2020-10-21,XOM,33.7,31.57,33.746254,33.98246
2020-10-22,XOM,33.16,32.97,33.24728,33.467674
2020-10-23,XOM,34.86,32.62,34.907322,35.11367
2020-10-26,XOM,34.16,33.99,34.122044,34.416912
2020-10-27,XOM,33.35,33.41,33.34877,33.635353
2020-10-28,XOM,32.82,33.23,32.857742,33.1186
2020-10-29,XOM,31.57,33.17,31.645126,31.90006
2020-10-30,XOM,32.97,32.78,33.045948,33.275394
2020-11-02,XOM,32.62,36.93,32.694122,32.919594
2020-11-03,XOM,33.99,36.86,33.993317,34.251286
2020-11-04,XOM,33.41,36.48,33.39134,33.67667
2020-11-05,XOM,33.23,35.23,33.241226,33.512085
2020-11-06,XOM,33.17,36.08,33.152466,33.44789
2020-11-09,XOM,32.78,38.16,32.82227,33.051567
2020-11-10,XOM,36.93,38.67,36.91145,37.135468
2020-11-11,XOM,36.86,37.21,36.688454,37.00417
2020-11-12,XOM,36.48,37.4,36.30695,36.620586
2020-11-13,XOM,35.23,36.94,35.12039,35.415806
2020-11-16,XOM,36.08,39.36,35.9907,36.25706
2020-11-17,XOM,38.16,41.98,38.07502,38.2628
2020-11-18,XOM,38.67,40.81,38.559765,38.76032
2020-11-19,XOM,37.21,40.19,37.159058,37.355904
2020-11-20,XOM,37.4,38.13,37.32248,37.59568
2020-11-23,XOM,36.94,38.5,36.91539,37.1554
2020-11-24,XOM,39.36,39.94,39.2889,39.52873
2020-11-25,XOM,41.98,40.21,41.861034,42.04646
2020-11-27,XOM,40.81,41.68,40.73405,40.894417
2020-11-30,XOM,40.19,40.9,40.195335,40.294193
2020-12-01,XOM,38.13,42.24,38.278347,38.310993
2020-12-02,XOM,38.5,42.8,38.65548,38.686565
2020-12-03,XOM,39.94,44.01,40.07008,40.06955
2020-12-04,XOM,40.21,43.8,40.335266,40.28304
2020-12-07,XOM,41.68,42.22,41.732883,41.66882
2020-12-08,XOM,40.9,43.04,40.960796,40.860916
2020-12-09,XOM,42.24,43.7,42.18214,42.23966
2020-12-10,XOM,42.8,43.48,42.718884,42.792694
2020-12-11,XOM,44.01,42.73,43.86994,43.96852
2020-12-14,XOM,43.8,41.95,43.693817,43.73766
2020-12-15,XOM,42.22,41.24,42.21986,42.17697
2020-12-16,XOM,43.04,41.77,43.05698,43.011856
2020-12-17,XOM,43.7,41.6,43.74688,43.679707
2020-12-18,XOM,43.48,41.74,43.60155,43.457275
2020-12-21,XOM,42.73,41.27,42.943027,42.714767
2020-12-22,XOM,41.95,41.6,42.17468,41.93285
2020-12-23,XOM,41.24,41.22,41.44561,41.245567
2020-12-24,XOM,41.77,41.5,41.889984,41.812763
2020-12-28,XOM,41.6,43.5,41.745316,41.646774
2020-12-29,XOM,41.74,44.61,41.992134,41.77317
2020-12-30,XOM,41.27,44.96,41.60472,41.301243
2020-12-31,XOM,41.6,45.46,41.95826,41.623196
2021-01-04,XOM,41.22,46.84,41.56181,41.265583
2021-01-05,XOM,41.5,47.88,41.82655,41.545612
2021-01-06,XOM,43.5,48.42,43.725925,43.51082
2021-01-07,XOM,44.61,50.31,44.814434,44.560337
2021-01-08,XOM,44.96,47.89,45.056675,44.886505
2021-01-11,XOM,45.46,48.84,45.4327,45.389366
2021-01-12,XOM,46.84,49.53,46.712044,46.778458
2021-01-13,XOM,47.88,48.11,47.841217,47.81457
2021-01-14,XOM,48.42,47.43,48.41684,48.37313
2021-01-15,XOM,50.31,46.9,50.272163,50.255974
2021-01-19,XOM,47.89,45.87,47.878952,47.899464
2021-01-20,XOM,48.84,45.35,48.92038,48.868877
2021-01-21,XOM,49.53,46.06,49.77391,49.560543
2021-01-22,XOM,48.11,44.84,48.50191,48.16786
2021-01-25,XOM,47.43,44.92,47.86944,47.505234
2021-01-26,XOM,46.9,45.63,47.31238,46.99241
2021-01-27,XOM,45.87,47.42,46.29521,45.98415
2021-01-28,XOM,45.35,48.33,45.80815,45.47729
2021-01-29,XOM,46.06,49.95,46.521336,46.17777
2021-02-01,XOM,44.84,52.1,45.362328,44.93139
2021-02-02,XOM,44.92,50.63,45.488495,44.96935
2021-02-03,XOM,45.63,51.12,46.14401,45.63376
2021-02-04,XOM,47.42,49.84,47.83808,47.405426
2021-02-05,XOM,48.33,50.52,48.625557,48.315998
2021-02-08,XOM,49.95,52.04,50.135223,49.92628
2021-02-09,XOM,52.1,52.85,52.088943,52.049744
2021-02-10,XOM,50.63,52.02,50.568428,50.633484
2021-02-11,XOM,51.12,52.37,51.114483,51.12042
2021-02-12,XOM,49.84,54.3,49.939632,49.85038
2021-02-16,XOM,50.52,55.05,50.523663,50.53695
2021-02-17,XOM,52.04,56.7,51.987774,52.023525
2021-02-18,XOM,52.85,55.76,52.77558,52.8223
2021-02-19,XOM,52.02,54.37,52.00157,52.018192
2021-02-22,XOM,52.37,56.4,52.428215,52.398655
2021-02-23,XOM,54.3,56.07,54.21733,54.309883
2021-02-24,XOM,55.05,56.52,54.879734,55.04747
2021-02-25,XOM,56.7,58.71,56.50018,56.671993
2021-02-26,XOM,55.76,60.93,55.686554,55.76231
2021-03-01,XOM,54.37,60.87,54.37408,54.408367
2021-03-02,XOM,56.4,59.93,56.58583,56.44985
2021-03-03,XOM,56.07,61.77,56.206013,56.129555
2021-03-04,XOM,56.52,61.31,56.646324,56.583485
2021-03-05,XOM,58.71,61.97,58.788044,58.74603
2021-03-08,XOM,60.93,60.39,60.86943,60.931686
2021-03-09,XOM,60.87,59.11,60.763405,60.87891
2021-03-10,XOM,59.93,59.37,59.855186,59.997242
2021-03-11,XOM,61.77,56.81,61.820778,61.85293
2021-03-12,XOM,61.31,56.49,61.51695,61.411022
2021-03-15,XOM,61.97,55.91,62.201176,62.078346
2021-03-16,XOM,60.39,55.22,60.628006,60.516968
2021-03-17,XOM,59.11,56.34,59.42664,59.25573
2021-03-18,XOM,59.37,56.18,59.803402,59.500374
2021-03-19,XOM,56.81,57.71,57.39344,56.874752
2021-03-22,XOM,56.49,57.4,57.149307,56.488834
2021-03-23,XOM,55.91,56.69,56.50775,55.897823
2021-03-24,XOM,55.22,55.83,55.769062,55.188065
2021-03-25,XOM,56.34,57.39,56.839493,56.30086
2021-03-26,XOM,56.18,56.5,56.696686,56.15419
2021-03-29,XOM,57.71,56.34,58.149048,57.67567
2021-03-30,XOM,57.4,56.59,57.83061,57.393093
2021-03-31,XOM,56.69,56.0,57.20635,56.69988
2021-04-01,XOM,55.83,55.87,56.38201,55.8561
2021-04-05,XOM,57.39,55.5,57.79157,57.37839
2021-04-06,XOM,56.5,55.71,56.74041,56.491596
2021-04-07,XOM,56.34,57.32,56.529182,56.341988
2021-04-08,XOM,56.59,56.98,56.707436,56.601334
2021-04-09,XOM,56.0,56.66,56.13339,56.008064
2021-04-12,XOM,55.87,56.48,56.020653,55.87425
2021-04-13,XOM,55.5,55.29,55.632614,55.486046
2021-04-14,XOM,55.71,56.0,55.796074,55.709778
2021-04-15,XOM,57.32,55.27,57.262867,57.31439
2021-04-16,XOM,56.98,55.57,56.89926,56.99057
2021-04-19,XOM,56.66,55.68,56.72811,56.6923
2021-04-20,XOM,56.48,56.41,56.69278,56.528637
2021-04-21,XOM,55.29,58.11,55.593204,55.37748
2021-04-22,XOM,56.0,58.94,56.38971,56.088646
2021-04-23,XOM,55.27,57.24,55.72675,55.366035
2021-04-26,XOM,55.57,58.82,55.939465,55.676216
2021-04-27,XOM,55.68,59.19,56.03134,55.780903
2021-04-28,XOM,56.41,60.97,56.806763,56.52191
2021-04-29,XOM,58.11,61.55,58.516743,58.224396
2021-04-30,XOM,58.94,62.43,59.23444,59.05073
2021-05-03,XOM,57.24,62.58,57.552574,57.376923
2021-05-04,XOM,58.82,60.59,59.113903,58.93606
2021-05-05,XOM,59.19,60.04,59.412716,59.304165
2021-05-06,XOM,60.97,59.3,61.193478,61.056065
2021-05-07,XOM,61.55,60.77,61.837917,61.632267
2021-05-10,XOM,62.43,62.19,62.729633,62.496517
2021-05-11,XOM,62.58,60.43,62.799606,62.66654
2021-05-12,XOM,60.59,58.98,60.784073,60.750046
2021-05-13,XOM,60.04,58.84,60.233658,60.2432
2021-05-14,XOM,59.3,58.92,59.579243,59.533253
2021-05-17,XOM,60.77,59.61,61.04741,61.008106
2021-05-18,XOM,62.19,58.26,62.477306,62.44842
2021-05-19,XOM,60.43,58.94,60.901585,60.74851
2021-05-20,XOM,58.98,58.56,59.55535,59.319878
2021-05-21,XOM,58.84,58.37,59.486843,59.18497
2021-05-24,XOM,58.92,60.46,59.555637,59.246304
2021-05-25,XOM,59.61,60.94,60.1192,59.88141
2021-05-26,XOM,58.26,61.18,58.778076,58.511448
2021-05-27,XOM,58.94,61.45,59.43032,59.18479
2021-05-28,XOM,58.56,61.05,59.110405,58.80831
2021-06-01,XOM,58.37,62.13,58.99007,58.60724
2021-06-02,XOM,60.46,62.65,60.850143,60.659443
2021-06-03,XOM,60.94,62.75,61.20053,61.106503
2021-06-04,XOM,61.18,62.17,61.36643,61.33174
2021-06-07,XOM,61.45,62.07,61.637943,61.595863
2021-06-08,XOM,61.05,64.33,61.223625,61.20869
2021-06-09,XOM,62.13,64.1,62.32134,62.270355
2021-06-10,XOM,62.65,61.99,62.898724,62.763985
2021-06-11,XOM,62.75,60.4,63.086933,62.846394
2021-06-14,XOM,62.17,62.59,62.44173,62.286755
2021-06-15,XOM,62.07,63.79,62.248486,62.205154
2021-06-16,XOM,64.33,64.26,64.47109,64.43397
2021-06-17,XOM,64.1,64.52,64.35476,64.2078
2021-06-18,XOM,61.99,64.66,62.428993,62.12296
2021-06-21,XOM,60.4,63.01,60.879047,60.57164
2021-06-22,XOM,62.59,62.62,62.98339,62.751133
2021-06-23,XOM,63.79,63.08,64.01552,63.93651
2021-06-24,XOM,64.26,63.26,64.53377,64.37792
2021-06-25,XOM,64.52,63.17,64.81354,64.61086
2021-06-28,XOM,64.66,61.37,64.98425,64.77015
2021-06-29,XOM,63.01,60.41,63.312885,63.18216
2021-06-30,XOM,62.62,60.14,62.929577,62.823402
2021-07-01,XOM,63.08,61.23,63.362396,63.281006
2021-07-02,XOM,63.26,61.17,63.548923,63.439827
2021-07-06,XOM,63.17,60.88,63.495335,63.317135
2021-07-07,XOM,61.37,59.53,61.836636,61.53239
2021-07-08,XOM,60.41,58.95,60.8666,60.58288
2021-07-09,XOM,60.14,57.32,60.588226,60.310253
2021-07-12,XOM,61.23,55.35,61.63428,61.37967
2021-07-13,XOM,61.17,55.96,61.516342,61.324974
2021-07-14,XOM,60.88,57.76,61.192146,61.037743
2021-07-15,XOM,59.53,57.11,59.885876,59.697407
2021-07-16,XOM,58.95,57.04,59.370224,59.110332
2021-07-19,XOM,57.32,58.48,57.777946,57.49416
2021-07-20,XOM,55.35,57.83,55.848053,55.5468
2021-07-21,XOM,55.96,58.22,56.32618,56.175777
2021-07-22,XOM,57.76,58.93,57.975597,57.962585
2021-07-23,XOM,57.11,57.57,57.308285,57.31461
2021-07-26,XOM,57.04,57.58,57.30734,57.241695
2021-07-27,XOM,58.48,58.2,58.73437,58.65065
2021-07-28,XOM,57.83,56.84,58.120167,58.005424
2021-07-29,XOM,58.22,57.2,58.37731,58.396828
2021-07-30,XOM,58.93,57.86,58.9054,59.0752
